GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond
BuiltIn,2000,Fin,2,[303-453],TA,TA,M4
Attchd,2000,RFn,2,[605-755],TA,TA,M4
Attchd,2000,RFn,2,[454-604],TA,TA,M4
Attchd,1980,Unf,2,[454-604],TA,TA,M4
Attchd,2000,Fin,2,[454-604],TA,TA,M4
Attchd,1970,Unf,2,[454-604],TA,TA,M4
BuiltIn,2000,RFn,2,[605-755],TA,TA,M4
Attchd,2000,Fin,2,[454-604],TA,TA,E1
BuiltIn,2000,RFn,2,[303-453],TA,TA,E1
Attchd,2000,RFn,2,[454-604],TA,TA,E1
Attchd,2000,Fin,2,[303-453],TA,TA,E1
Attchd,1990,RFn,2,[454-604],TA,TA,E1
NA,0,NA,0,0,NA,NA,E1
Attchd,1970,RFn,2,[454-604],TA,TA,E1
Attchd,1990,RFn,2,[454-604],TA,TA,E1
Attchd,2000,RFn,2,[454-604],TA,TA,E1
Attchd,1980,RFn,2,[303-453],TA,TA,E1
Attchd,1990,Fin,2,[454-604],TA,TA,E1
Attchd,2000,RFn,2,[454-604],TA,TA,E1
Attchd,1990,Fin,2,[303-453],TA,TA,E1
Attchd,2000,RFn,2,[605-755],TA,TA,E1
Attchd,1970,RFn,2,[454-604],TA,TA,E1
Attchd,1990,RFn,2,[454-604],TA,TA,E1
Attchd,2000,RFn,2,[605-755],TA,TA,E1
Attchd,1960,Unf,2,[454-604],TA,TA,E1
Attchd,2000,RFn,2,[454-604],TA,TA,E1
Attchd,1950,RFn,1,[303-453],TA,TA,E1
Attchd,1980,Fin,2,[454-604],TA,TA,E1
Attchd,1980,Unf,2,[605-755],TA,TA,E1
Attchd,2000,Fin,2,[605-755],TA,TA,E1
Attchd,2000,RFn,2,[454-604],TA,TA,E1
Attchd,1990,Unf,2,[454-604],TA,TA,E1
Attchd,2000,RFn,2,[605-755],TA,TA,E1
Detchd,1950,Unf,2,[303-453],TA,TA,E1
Attchd,1990,RFn,2,[454-604],TA,TA,E1
Attchd,2000,RFn,2,[454-604],TA,TA,E1
Attchd,2000,Unf,2,[303-453],TA,TA,E1
Attchd,1990,Fin,2,[454-604],TA,TA,E1
Attchd,2000,RFn,2,[605-755],TA,TA,E1
Attchd,2000,RFn,2,[454-604],TA,TA,E1
Attchd,2000,RFn,2,[454-604],TA,TA,E1
BuiltIn,2000,Fin,2,[454-604],TA,TA,E1
Attchd,1960,Fin,2,[454-604],TA,TA,E1
BuiltIn,2000,Fin,2,[454-604],TA,TA,E1
Attchd,2000,Fin,2,[303-453],TA,TA,E1
Attchd,1980,Fin,2,[454-604],TA,TA,E1
Attchd,2000,RFn,2,[605-755],TA,TA,E1
Attchd,1970,Fin,2,[605-755],TA,TA,E1
Attchd,1970,RFn,2,[454-604],TA,TA,E1
Attchd,1990,RFn,2,[605-755],TA,TA,E1
Attchd,2000,Fin,2,[454-604],TA,TA,E1
Attchd,2000,RFn,2,[454-604],TA,TA,E1
Attchd,2000,RFn,2,[605-755],TA,TA,E1
Attchd,1990,Fin,2,[454-604],TA,TA,E1
Detchd,1970,Unf,2,[303-453],TA,Fa,E1
Attchd,1990,Fin,2,[454-604],TA,TA,E1
Attchd,2000,Fin,2,[454-604],TA,TA,E1
Attchd,1980,Fin,2,[454-604],TA,TA,E1
BuiltIn,2000,Fin,2,[303-453],TA,TA,E1
Attchd,1990,Fin,2,[454-604],TA,TA,E1
Attchd,1960,RFn,2,[454-604],TA,TA,E1
Attchd,2000,RFn,2,[605-755],TA,TA,E1
Detchd,1990,Unf,2,[907-1057],TA,TA,E1
Attchd,1990,RFn,3,[605-755],TA,TA,E1
Attchd,1940,Unf,1,[152-302],TA,TA,E1
Attchd,2000,Fin,2,[454-604],TA,TA,E1
Attchd,1990,Fin,2,[454-604],TA,TA,E1
Attchd,2000,RFn,2,[454-604],TA,TA,E1
Attchd,1960,Fin,2,[454-604],TA,TA,E1
Attchd,2000,Fin,2,[605-755],TA,TA,E1
Attchd,2000,RFn,2,[454-604],TA,TA,E1
Attchd,2000,RFn,2,[454-604],TA,TA,E1
Attchd,2000,Fin,2,[454-604],TA,TA,E1
Attchd,1980,RFn,2,[454-604],TA,TA,E1
Attchd,2000,RFn,2,[605-755],TA,TA,E1
Attchd,1960,Fin,2,[454-604],TA,TA,E1
Attchd,1980,Unf,3,[756-906],TA,TA,E1
Attchd,2000,RFn,2,[454-604],TA,TA,E1
BuiltIn,1990,Fin,2,[303-453],TA,TA,E1
Attchd,1950,Fin,2,[454-604],TA,TA,E1
Attchd,2000,RFn,2,[605-755],TA,TA,E2
Detchd,1930,Unf,2,[303-453],TA,TA,E2
Attchd,1990,RFn,2,[454-604],TA,TA,E2
Attchd,2000,RFn,2,[454-604],TA,TA,E2
Attchd,2000,RFn,3,[756-906],TA,TA,E2
Attchd,2000,RFn,3,[756-906],TA,TA,E2
Attchd,2000,Fin,2,[454-604],TA,TA,E2
Attchd,2000,RFn,2,[756-906],TA,TA,E2
Attchd,2000,RFn,2,[605-755],Gd,TA,E2
Detchd,1920,Unf,1,[152-302],TA,TA,E2
Attchd,2000,Fin,2,[303-453],TA,TA,E2
Attchd,2000,RFn,3,[756-906],TA,TA,E2
Attchd,2000,RFn,3,[756-906],TA,TA,E2
Attchd,2000,RFn,2,[454-604],TA,TA,E2
Attchd,1970,Fin,2,[454-604],TA,TA,E2
Attchd,1990,RFn,3,[756-906],TA,TA,E2
Attchd,1980,RFn,2,[454-604],Gd,TA,E2
Detchd,1910,Unf,3,[756-906],TA,TA,E2
Detchd,1930,Unf,2,[303-453],TA,TA,E2
Attchd,2000,Fin,3,[605-755],TA,TA,E2
Attchd,1990,RFn,2,[454-604],TA,TA,E2
Attchd,2000,RFn,2,[605-755],TA,TA,E2
Attchd,2000,RFn,3,[756-906],TA,TA,E2
Attchd,1990,RFn,2,[454-604],TA,TA,E2
Attchd,2000,Fin,2,[303-453],TA,TA,E2
BuiltIn,1960,Fin,2,[454-604],TA,TA,E2
Attchd,1950,Unf,2,[454-604],TA,TA,E2
Attchd,1960,Fin,2,[454-604],TA,TA,E2
Attchd,1940,Unf,1,[303-453],TA,TA,E2
Attchd,2000,Fin,3,[756-906],TA,TA,E2
Attchd,2000,RFn,3,[756-906],TA,TA,E2
Attchd,2000,RFn,3,[756-906],TA,TA,E2
Attchd,1990,Fin,2,[454-604],TA,TA,E2
Attchd,2000,RFn,3,[907-1057],TA,TA,E2
Attchd,2000,RFn,3,[756-906],TA,TA,E2
Attchd,2000,RFn,2,[605-755],TA,TA,E2
Attchd,2000,RFn,3,[756-906],TA,TA,E2
Attchd,1930,Fin,1,[152-302],Fa,TA,E2
Attchd,1990,Fin,2,[605-755],TA,TA,E2
Attchd,2000,Fin,2,[454-604],TA,TA,E2
Attchd,2000,RFn,2,[454-604],TA,TA,E2
Attchd,2000,RFn,3,[907-1057],TA,TA,E2
Attchd,2000,RFn,2,[605-755],TA,TA,E2
Attchd,2000,Fin,2,[454-604],TA,TA,E2
Attchd,2000,Fin,2,[454-604],TA,TA,E2
Attchd,2000,RFn,3,[907-1057],TA,TA,E2
Attchd,2000,Unf,2,[756-906],TA,TA,E2
Attchd,2000,RFn,3,[756-906],TA,TA,E2
Attchd,1950,Fin,2,[303-453],TA,TA,E2
Attchd,2000,Fin,3,[605-755],TA,TA,E2
Attchd,1990,RFn,3,[605-755],TA,TA,E2
Attchd,1990,Fin,2,[454-604],TA,TA,E2
BuiltIn,2000,RFn,2,[454-604],TA,TA,E2
Attchd,1990,Unf,2,[454-604],TA,TA,E2
BuiltIn,2000,Fin,2,[605-755],TA,TA,E2
BuiltIn,2000,Fin,2,[454-604],TA,TA,E2
Attchd,2000,RFn,3,[907-1057],TA,TA,E2
Attchd,2000,RFn,2,[454-604],TA,TA,E2
BuiltIn,1990,Fin,2,[605-755],TA,TA,E2
BuiltIn,2000,Fin,3,[605-755],TA,TA,E2
Attchd,1990,Fin,2,[454-604],TA,TA,E2
Attchd,2000,RFn,3,[756-906],TA,TA,E2
Attchd,1970,Fin,2,[605-755],TA,TA,E2
Detchd,1990,RFn,2,[454-604],TA,TA,E2
Attchd,2000,Fin,3,[756-906],TA,TA,E2
Attchd,1960,Unf,2,[303-453],Gd,Gd,E2
Attchd,1980,Fin,2,[454-604],TA,TA,E2
BuiltIn,2000,Fin,2,[605-755],TA,TA,E2
Attchd,1980,RFn,2,[454-604],TA,TA,E2
Attchd,2000,RFn,3,[605-755],TA,TA,E2
Attchd,2000,RFn,3,[756-906],TA,TA,E2
BuiltIn,2000,Fin,3,[756-906],TA,TA,E2
Attchd,1950,Fin,2,[303-453],TA,TA,E2
Attchd,2000,Fin,2,[454-604],TA,TA,E3
Attchd,2000,RFn,3,[756-906],TA,TA,E3
Attchd,2000,Fin,3,[756-906],TA,TA,E3
BuiltIn,2000,Fin,3,[605-755],TA,TA,E3
Attchd,2000,Fin,3,[605-755],TA,TA,E3
BuiltIn,2000,RFn,3,[756-906],TA,TA,E3
Attchd,2000,Fin,3,[605-755],TA,TA,E3
Attchd,1990,Fin,2,[454-604],TA,TA,E3
Attchd,2000,Fin,2,[605-755],TA,TA,E3
BuiltIn,2000,Fin,2,[756-906],TA,TA,E3
Attchd,2000,Fin,3,[756-906],TA,TA,E3
Attchd,1950,Fin,2,[454-604],TA,TA,E3
Attchd,1990,RFn,3,[605-755],TA,TA,E3
Attchd,1990,Fin,3,[605-755],TA,TA,E3
Attchd,2000,Unf,3,[756-906],TA,TA,E3
Attchd,2000,RFn,3,[756-906],TA,TA,E3
Attchd,2000,RFn,3,[756-906],TA,TA,E3
BuiltIn,1990,Fin,2,[756-906],TA,TA,E3
Attchd,1990,Fin,2,[605-755],TA,TA,E3
Attchd,1970,Unf,2,[605-755],TA,TA,E3
Attchd,1990,RFn,2,[605-755],Gd,Gd,E3
BuiltIn,2000,Fin,2,[454-604],TA,TA,E3
Attchd,2000,Fin,3,[756-906],TA,TA,E3
BuiltIn,2000,Fin,3,[605-755],TA,TA,E3
Attchd,2000,Fin,3,[756-906],TA,TA,E3
Attchd,2000,Fin,3,[756-906],TA,TA,E3
Attchd,1990,Fin,3,[756-906],TA,TA,E3
BuiltIn,2000,RFn,3,[756-906],TA,TA,E3
Attchd,2000,Fin,3,[756-906],TA,TA,E3
Attchd,2000,RFn,2,[454-604],TA,TA,E3
Attchd,1990,Unf,3,[454-604],TA,TA,E3
Attchd,2000,Fin,3,[756-906],TA,TA,E3
Attchd,2000,Fin,2,[756-906],TA,TA,E3
BuiltIn,2000,RFn,3,[756-906],TA,TA,E3
Attchd,2000,Fin,3,[756-906],TA,TA,E3
Attchd,2000,Fin,3,[756-906],TA,TA,E3
Attchd,1990,RFn,2,[454-604],TA,TA,E3
Attchd,1990,Fin,2,[454-604],TA,TA,E3
Attchd,2000,Fin,3,[756-906],TA,TA,E3
Attchd,1990,RFn,3,[756-906],TA,TA,E3
Attchd,2000,Fin,3,[756-906],TA,TA,E3
Attchd,2000,RFn,2,[605-755],TA,TA,E3
Attchd,1990,Fin,3,[1058-1208],TA,TA,E3
BuiltIn,2000,Fin,3,[605-755],TA,TA,E3
Attchd,2000,Fin,3,[605-755],TA,TA,E3
Attchd,2000,Fin,3,[605-755],TA,TA,E3
BuiltIn,2000,Fin,3,[605-755],TA,TA,E3
Attchd,2000,Fin,3,[907-1057],TA,TA,E3
Attchd,2000,RFn,3,[756-906],TA,TA,E3
Attchd,2000,Fin,3,[454-604],TA,TA,E3
Attchd,1960,RFn,2,[454-604],TA,TA,E3
Attchd,2000,Fin,3,[756-906],TA,TA,E3
Attchd,2000,Fin,3,[605-755],TA,TA,E3
BuiltIn,1980,Unf,3,[907-1057],TA,TA,E3
BuiltIn,2000,Fin,3,[756-906],TA,TA,E3
Attchd,2000,Fin,3,[907-1057],TA,TA,E3
Attchd,2000,Fin,2,[454-604],TA,TA,E3
Attchd,2000,Fin,3,[756-906],TA,TA,E3
Attchd,1990,Fin,3,[756-906],TA,TA,E3
BuiltIn,2000,Fin,3,[756-906],TA,TA,E3
Attchd,1990,RFn,2,[454-604],TA,TA,E3
Attchd,2000,Fin,3,[605-755],TA,TA,E3
BuiltIn,2000,Fin,3,[605-755],TA,TA,E3
Attchd,2000,RFn,3,[907-1057],TA,TA,E3
Attchd,2000,Fin,3,[756-906],TA,TA,E3
Attchd,2000,Fin,3,[756-906],TA,TA,E3
Attchd,2000,RFn,3,[756-906],TA,TA,E3
Detchd,1990,Unf,3,[756-906],Ex,TA,E3
BuiltIn,2000,Fin,3,[756-906],TA,TA,E3
Attchd,2000,Fin,3,[605-755],TA,TA,E3
BuiltIn,2000,Fin,3,[605-755],TA,TA,E3

